Account Name,Record Type,RecordTypeId,Institution Type,Highest Degree Offered,College Scorecard ID,Parent Account,Website,Athletic Division / League,Sports Focus,Recruiting Priority,Strategic Importance,Primary Contact,Location,Billing City,Billing State/Province,Billing Zip/Postal Code,Billing Country,Billing Latitude,Billing Longitude,Description
Bryant & Stratton College-Online,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,480091,,https://www.bryantstratton.edu/,,Soccer,Low,Low,,"Orchard Park, NY 14127",Orchard Park,NY,14127,United States,42.790174,-78.770363,"Location: Orchard Park, NY 14127 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Middle States Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Ogle School Hair Skin Nails-San Antonio,School,012Kd00000163gIIAQ,Private for-profit,Certificate,480125,,https://www.ogleschool.edu/,,Soccer,Low,Low,,"San Antonio, TX 78216",San Antonio,TX,78216,United States,29.518311,-98.503686,"Location: San Antonio, TX 78216 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Warner Pacific University Professional and Graduate Studies,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,480198,,https://www.warnerpacific.edu/,,Soccer,Low,Low,,"Portland, OR 97215",Portland,OR,97215,United States,45.506265,-122.592498,"Location: Portland, OR 97215 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Northwest Commission on Colleges and Universities | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Platt College-Riverside,School,012Kd00000163gIIAQ,Private for-profit,Bachelor’s,480204,,https://www.plattcollege.edu/,,Soccer,Low,Low,,"Riverside, CA 92507",Riverside,CA,92507,United States,33.932923,-117.298365,"Location: Riverside, CA 92507 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Empire Beauty School-Glen Burnie,School,012Kd00000163gIIAQ,Private for-profit,Certificate,480310,,https://www.empire.edu/,,Soccer,Low,Low,,"Glen Burnie, MD 21061",Glen Burnie,MD,21061,United States,39.203264,-76.616551,"Location: Glen Burnie, MD 21061 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
UEI College-Stockton,School,012Kd00000163gIIAQ,Private for-profit,Certificate,480471,,https://www.uei.edu/,,Soccer,Low,Low,,"Stockton, CA 95207-0000",Stockton,CA,95207-0000,United States,37.99756,-121.308461,"Location: Stockton, CA 95207-0000 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Council for Continuing Education & Training | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Ross Medical Education Center-Dayton,School,012Kd00000163gIIAQ,Private for-profit,Certificate,480523,,https://rosseducation.edu/,,Soccer,Low,Low,,"Fairborn, OH 45324-6337",Fairborn,OH,45324-6337,United States,39.788147,-83.998213,"Location: Fairborn, OH 45324-6337 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Ross Medical Education Center-Ontario,School,012Kd00000163gIIAQ,Private for-profit,Certificate,480532,,https://rosseducation.edu/,,Soccer,Low,Low,,"Ontario, OH 44906-1246",Ontario,OH,44906-1246,United States,40.77421,-82.591867,"Location: Ontario, OH 44906-1246 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Ross Medical Education Center-Bowling Green,School,012Kd00000163gIIAQ,Private for-profit,Certificate,480550,,https://rosseducation.edu/,,Soccer,Low,Low,,"Bowling Green, KY 42104-5840",Bowling Green,KY,42104-5840,United States,36.965672,-86.440649,"Location: Bowling Green, KY 42104-5840 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Florida Institute of Technology-Online,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,480569,,https://www.fit.edu/,,Soccer,Low,Low,,"Melbourne, FL 32901-6975",Melbourne,FL,32901-6975,United States,28.065773,-80.623123,"Location: Melbourne, FL 32901-6975 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Rasmussen University-Kansas,School,012Kd00000163gIIAQ,Private for-profit,Bachelor’s,480657,,https://rasmussen.edu/,,Soccer,Low,Low,,"Topeka, KS 66609",Topeka,KS,66609,United States,38.998726,-95.704151,"Location: Topeka, KS 66609 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
School of Missionary Aviation Technology,School,012Kd00000163gIIAQ,Private nonprofit,Certificate,480727,,https://www.smat.edu/,,Soccer,Low,Low,,"Ionia, MI 48846",Ionia,MI,48846,United States,42.941371,-85.07224,"Location: Ionia, MI 48846 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Council for Continuing Education & Training | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
California Miramar University,School,012Kd00000163gIIAQ,Private for-profit,Master’s,480781,,https://www.calmu.edu/,,Soccer,Low,Low,,"San Diego, CA 92108-1739",San Diego,CA,92108-1739,United States,32.77942,-117.11851,"Location: San Diego, CA 92108-1739 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Distance Education Accrediting Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Rocky Vista University,School,012Kd00000163gIIAQ,Private for-profit,Master’s,480790,,https://www.rvu.edu/,,Soccer,Low,Low,,"Parker, CO 80112",Parker,CO,80112,United States,39.563516,-104.815034,"Location: Parker, CO 80112 | Predominant degree: Entirely graduate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
The College of Health Care Professions-Dallas,School,012Kd00000163gIIAQ,Private for-profit,Associate,480824,,https://www.chcp.edu/,,Soccer,Low,Low,,"Dallas, TX 75247",Dallas,TX,75247,United States,32.830186,-96.875021,"Location: Dallas, TX 75247 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
The College of Health Care Professions-Fort Worth,School,012Kd00000163gIIAQ,Private for-profit,Associate,480833,,https://www.chcp.edu/,,Soccer,Low,Low,,"Fort Worth, TX 76137-5021",Fort Worth,TX,76137-5021,United States,32.816901,-97.311645,"Location: Fort Worth, TX 76137-5021 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Shear Finesse Beauty Academy,School,012Kd00000163gIIAQ,Private for-profit,Certificate,480842,,https://www.shearfinessehairacademy.com/,,Soccer,Low,Low,,"Jacksonville, FL 32208",Jacksonville,FL,32208,United States,30.371475,-81.66738,"Location: Jacksonville, FL 32208 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Miami Media School,School,012Kd00000163gIIAQ,Private for-profit,Associate,480851,,https://beonair.com/,,Soccer,Low,Low,,"Doral, FL 33126",Doral,FL,33126,United States,25.783576,-80.325673,"Location: Doral, FL 33126 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Academy of Salon Professionals,School,012Kd00000163gIIAQ,Private for-profit,Certificate,480879,,https://academyofsalonprofessionals.com/,,Soccer,Low,Low,,"Sedalia, MO 65301",Sedalia,MO,65301,United States,38.690729,-93.251559,"Location: Sedalia, MO 65301 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
CyberTex Institute of Technology,School,012Kd00000163gIIAQ,Private for-profit,Certificate,480888,,https://cybertex.edu/,,Soccer,Low,Low,,"Austin, TX 78752",Austin,TX,78752,United States,30.324403,-97.70303,"Location: Austin, TX 78752 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
New England Tractor Trailer Training School of CT-Bridgeport,School,012Kd00000163gIIAQ,Private for-profit,Certificate,480903,,https://nettts.com/,,Soccer,Low,Low,,"Bridgeport, CT 06608",Bridgeport,CT,06608,United States,41.186706,-73.179406,"Location: Bridgeport, CT 06608 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Designer Barber & Stylist School,School,012Kd00000163gIIAQ,Private for-profit,Certificate,480921,,https://designercollege.net/,,Soccer,Low,Low,,"Fort Smith, AR 72903-3753",Fort Smith,AR,72903-3753,United States,35.367673,-94.378849,"Location: Fort Smith, AR 72903-3753 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
College of the Muscogee Nation,School,012Kd00000163gIIAQ,Public,Associate,480967,,https://cmn.edu/,,Soccer,Low,Low,,"Okmulgee, OK 74447-0917",Okmulgee,OK,74447-0917,United States,35.635288,-95.936439,"Location: Okmulgee, OK 74447-0917 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
The Salon Professional Academy-Huntsville,School,012Kd00000163gIIAQ,Private for-profit,Certificate,480976,,https://www.huntsvilletspa.com/,,Soccer,Low,Low,,"Huntsville, AL 35816",Huntsville,AL,35816,United States,34.736145,-86.655724,"Location: Huntsville, AL 35816 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Midwives College of Utah,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,480985,,https://www.midwifery.edu/,,Soccer,Low,Low,,"Salt Lake City, UT 84106",Salt Lake City,UT,84106,United States,40.71089,-111.857036,"Location: Salt Lake City, UT 84106 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Midwifery Education Accreditation Council | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Aspen Beauty Academy of Laurel,School,012Kd00000163gIIAQ,Private for-profit,Certificate,480994,,https://www.aspenlaurel.edu/,,Soccer,Low,Low,,"Laurel, MD 20724",Laurel,MD,20724,United States,39.099633,-76.822219,"Location: Laurel, MD 20724 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
M T Training Center,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481003,,https://mttrainingcenter.org/,,Soccer,Low,Low,,"Grand Prairie, TX 75051",Grand Prairie,TX,75051,United States,32.72,-97.042564,"Location: Grand Prairie, TX 75051 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Berks Career & Technology Center,School,012Kd00000163gIIAQ,Public,Certificate,481021,,https://www.berkscareer.com/ACE,,Soccer,Low,Low,,"Leesport, PA 19533-9112",Leesport,PA,19533-9112,United States,40.388341,-76.000808,"Location: Leesport, PA 19533-9112 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Middle States Commission on Secondary Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Future Generations University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,481030,,https://www.future.edu/,,Soccer,Low,Low,,"Franklin, WV 26807-0000",Franklin,WV,26807-0000,United States,38.70907,-79.405423,"Location: Franklin, WV 26807-0000 | Predominant degree: Entirely graduate-degree granting | Accreditor: Higher Learning Commission | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Carthage R9 School District-Carthage Technical Center,School,012Kd00000163gIIAQ,Public,Certificate,481049,,https://ctc.carthagetigers.org/,,Soccer,Low,Low,,"Carthage, MO 64836-1332",Carthage,MO,64836-1332,United States,37.173927,-94.30087,"Location: Carthage, MO 64836-1332 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Grace Mission University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,481058,,https://www.gm.edu/,,Soccer,Low,Low,,"Fullerton, CA 92833-3860",Fullerton,CA,92833-3860,United States,33.867663,-117.958208,"Location: Fullerton, CA 92833-3860 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Transnational Association of Christian Colleges and Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
World A Cuts Barber Institute,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481067,,https://www.worldacuts.com/,,Soccer,Low,Low,,"York, PA 17401-1105",York,PA,17401-1105,United States,39.964504,-76.72854,"Location: York, PA 17401-1105 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Verve College,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481085,,https://www.vervecollege.edu/,,Soccer,Low,Low,,"Oak Brook, IL 60523",Oak Brook,IL,60523,United States,41.84402,-87.984611,"Location: Oak Brook, IL 60523 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Sotheby's Institute of Art-NY,School,012Kd00000163gIIAQ,Private for-profit,Master’s,481094,,https://www.sothebysinstitute.com/Programmes/PNewyork.aspx,,Soccer,Low,Low,,"New York, NY 10022-6717",New York,NY,10022-6717,United States,40.756988,-73.972232,"Location: New York, NY 10022-6717 | Predominant degree: Entirely graduate-degree granting | Accreditor: National Association of Schools of Arts and Design | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Top Nails & Hair Beauty School,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481100,,https://www.topbeautyschoolutah.com/,,Soccer,Low,Low,,"Taylorsville, UT 84118-0000",Taylorsville,UT,84118-0000,United States,40.652683,-111.940452,"Location: Taylorsville, UT 84118-0000 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Santa Ana Beauty College,School,012Kd00000163gIIAQ,Private for-profit,,481128,,https://www.savcusa.com/,,Soccer,Low,Low,,"Santa Ana, CA 92706-2321",Santa Ana,CA,92706-2321,United States,33.759423,-117.895913,"Location: Santa Ana, CA 92706-2321 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Helms College,School,012Kd00000163gIIAQ,Private nonprofit,Associate,481155,,https://www.helms.edu/,,Soccer,Low,Low,,"Augusta, GA 30907",Augusta,GA,30907,United States,33.515346,-82.057866,"Location: Augusta, GA 30907 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Council for Continuing Education & Training | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Ukiah Adult School,School,012Kd00000163gIIAQ,Public,,481182,,https://adultschool.uusd.net/,,Soccer,Low,Low,,"Ukiah, CA 95482-3865",Ukiah,CA,95482-3865,United States,39.160947,-123.215034,"Location: Ukiah, CA 95482-3865 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Riverside County Office of Education-School of Career Education,School,012Kd00000163gIIAQ,Public,Certificate,481191,,https://www.riversidesce.org/,,Soccer,Low,Low,,"Riverside, CA 92508",Riverside,CA,92508,United States,33.91733,-117.294699,"Location: Riverside, CA 92508 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Institute of Health Sciences,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481207,,https://www.iohs.org/,,Soccer,Low,Low,,"Hunt Valley, MD 21031-1408",Hunt Valley,MD,21031-1408,United States,39.487379,-76.656295,"Location: Hunt Valley, MD 21031-1408 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Mid-South Christian College,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,481225,,https://www.midsouthchristian.edu/,,Soccer,Low,Low,,"Memphis, TN 38118-3151",Memphis,TN,38118-3151,United States,35.064172,-89.911799,"Location: Memphis, TN 38118-3151 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Association for Biblical Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
New York Institute of Beauty,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481243,,https://www.nyib.edu/,,Soccer,Low,Low,,"Islandia, NY 11749-1479",Islandia,NY,11749-1479,United States,40.80235,-73.189261,"Location: Islandia, NY 11749-1479 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Ultrasound Medical Institute,School,012Kd00000163gIIAQ,Private for-profit,Associate,481252,,https://www.nriinstitute.edu/,,Soccer,Low,Low,,"Royal Palm Beach, FL 33411",Royal Palm Beach,FL,33411,United States,26.68295,-80.22826,"Location: Royal Palm Beach, FL 33411 | Predominant degree: Predominantly associate's-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Xavier College School of Nursing,School,012Kd00000163gIIAQ,Private for-profit,Associate,481289,,https://www.xavier-college.com/,,Soccer,Low,Low,,"Stockton, CA 95202-1017",Stockton,CA,95202-1017,United States,37.966315,-121.293267,"Location: Stockton, CA 95202-1017 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Lawrence & Company College of Cosmetology,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481298,,https://www.lawrenceandco.net/,,Soccer,Low,Low,,"Hanford, CA 93230-4102",Hanford,CA,93230-4102,United States,36.33339,-119.637371,"Location: Hanford, CA 93230-4102 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Kaizen Beauty Academy,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481313,,https://kba.edu/,,Soccer,Low,Low,,"Pembroke Pines, FL 33024-6609",Pembroke Pines,FL,33024-6609,United States,26.01028,-80.255473,"Location: Pembroke Pines, FL 33024-6609 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Middle States Commission on Secondary Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Sharp Edgez Barber Institute,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481331,,https://www.sharpedgez.com/,,Soccer,Low,Low,,"Rochester, NY 14615-0000",Rochester,NY,14615-0000,United States,43.200074,-77.637278,"Location: Rochester, NY 14615-0000 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
The Salon Professional Academy-Nashville,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481340,,https://www.nashvillebeautyschool.com/,,Soccer,Low,Low,,"Nashville, TN 37214-2163",Nashville,TN,37214-2163,United States,36.170543,-86.667242,"Location: Nashville, TN 37214-2163 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Prestige Health & Beauty Sciences Academy,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481368,,https://phabsa.com/,,Soccer,Low,Low,,"Hallandale Beach, FL 33009",Hallandale Beach,FL,33009,United States,25.985267,-80.135621,"Location: Hallandale Beach, FL 33009 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Council on Occupational Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
California Career Institute,School,012Kd00000163gIIAQ,Private for-profit,Associate,481386,,https://www.calinstitute.edu/,,Soccer,Low,Low,,"Anaheim, CA 92806",Anaheim,CA,92806,United States,33.816691,-117.887923,"Location: Anaheim, CA 92806 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Council for Continuing Education & Training | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Grace School of Theology,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,481401,,https://www.gsot.edu/,,Soccer,Low,Low,,"Conroe, TX 77384-4894",Conroe,TX,77384-4894,United States,30.205731,-95.472493,"Location: Conroe, TX 77384-4894 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Transnational Association of Christian Colleges and Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Yeshiva Gedolah Kesser Torah,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,481410,,https://yeshivagedolahkessertorah.com/,,Soccer,Low,Low,,"Monsey, NY 10952-2127",Monsey,NY,10952-2127,United States,41.124819,-74.068553,"Location: Monsey, NY 10952-2127 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Association of Advanced Rabbinical and Talmudic Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Universal Training Institute,School,012Kd00000163gIIAQ,Private for-profit,Certificate,481429,,https://www.universaluti.com/,,Soccer,Low,Low,,"Perth Amboy, NJ 08861-4106",Perth Amboy,NJ,08861-4106,United States,40.51034,-74.269901,"Location: Perth Amboy, NJ 08861-4106 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Council for Continuing Education & Training | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
